technology,material,target_material,spearman_rho,p_value,abs_rho,significant,direction,interpretation
Hydro,Copper,Copper,-0.02568966168966169,0.4170807165392999,0.02568966168966169,False,negative,not significant
offshore wind,Aluminum,Aluminum,-0.02524809724809725,0.4251354602909838,0.02524809724809725,False,negative,not significant
CSP,Glass,Glass,-0.02505920505920506,0.4286086312149151,0.02505920505920506,False,negative,not significant
Gas CCS,Copper,Copper,0.024714948714948712,0.4349806991799948,0.024714948714948712,False,positive,not significant
Nuclear New,Aluminum,Aluminum,0.024593076593076597,0.43724953085131746,0.024593076593076597,False,positive,not significant
CSP,Silver,Silver,0.024370620370620374,0.44140837750547557,0.024370620370620374,False,positive,not significant
Gas,Cement,Cement,-0.024130704130704134,0.44591889144793606,0.024130704130704134,False,negative,not significant
utility-scale solar pv,Nickel,Nickel,0.023173175173175176,0.46417961192578594,0.023173175173175176,False,positive,not significant
NGGT,Aluminum,Aluminum,-0.023057867057867058,0.46640631252095355,0.023057867057867058,False,negative,not significant
NGCC,Nickel,Nickel,0.022338466338466343,0.4804314109489809,0.022338466338466343,False,positive,not significant
a-Si,Silicon,Silicon,-0.02221257421257421,0.48290912464258506,0.02221257421257421,False,negative,not significant
CdTe,Glass,Glass,0.02192069792069792,0.4886801763535844,0.02192069792069792,False,positive,not significant
Biomass,Steel,Steel,0.021572217572217573,0.4956187385348536,0.021572217572217573,False,positive,not significant
CdTe,Lead,Lead,0.021452325452325453,0.49801798525308005,0.021452325452325453,False,positive,not significant
Solar Distributed,Cement,Cement,0.02112964512964513,0.5045059031010468,0.02112964512964513,False,positive,not significant
Gas,Steel,Steel,-0.020918804918804917,0.5087690405364012,0.020918804918804917,False,negative,not significant
utility-scale solar pv,Steel,Steel,0.020165852165852167,0.5241460625259848,0.020165852165852167,False,positive,not significant
a-Si,Tellurium,Tellurium,0.017484365484365483,0.5807737462464022,0.017484365484365483,False,positive,not significant
CSP,Cement,Cement,-0.015969483969483972,0.6139803355845774,0.015969483969483972,False,negative,not significant
Gas,Copper,Copper,0.015123219123219126,0.6328869834006075,0.015123219123219126,False,positive,not significant
Coal,Steel,Steel,0.015104367104367106,0.633310962970586,0.015104367104367106,False,positive,not significant
Biomass,Nickel,Nickel,0.014819426819426822,0.6397338170125917,0.014819426819426822,False,positive,not significant
CIGS,Aluminum,Aluminum,0.01473035073035073,0.6417472601165678,0.01473035073035073,False,positive,not significant
a-Si,Chromium,Chromium,-0.014539562539562543,0.6460686113642327,0.014539562539562543,False,negative,not significant
Bio CCS,Cement,Cement,0.01331859731859732,0.674001242603905,0.01331859731859732,False,positive,not significant
a-Si,Aluminum,Aluminum,-0.01327832527832528,0.674930525807935,0.01327832527832528,False,negative,not significant
Bio CCS,Nickel,Nickel,-0.011104439104439106,0.725794806217992,0.011104439104439106,False,negative,not significant
CSP,Steel,Steel,0.010803214803214802,0.7329452511850523,0.010803214803214802,False,positive,not significant
a-Si,Nickel,Nickel,0.010664998664998666,0.7362340226983157,0.010664998664998666,False,positive,not significant
CdTe,Indium,Indium,0.009898760199677668,0.7545523355364633,0.009898760199677668,False,positive,not significant
Bio CCS,Copper,Copper,-0.009547749547749547,0.7629908599253605,0.009547749547749547,False,negative,not significant
Coal,Nickel,Nickel,0.008509352509352511,0.7881161743991429,0.008509352509352511,False,positive,not significant
a-Si,Cadmium,Cadmium,0.008293292293292294,0.7933727703825263,0.008293292293292294,False,positive,not significant
a-Si,Indium,Indium,0.008251304251304253,0.7943954073331099,0.008251304251304253,False,positive,not significant
Coal CCS,Aluminum,Aluminum,-0.00781893181893182,0.8049462539099244,0.00781893181893182,False,negative,not significant
offshore wind,Chromium,Chromium,0.007631995631995632,0.8095190394075298,0.007631995631995632,False,positive,not significant
offshore wind,Molybdenum,Molybdenum,0.007387339387339389,0.8155135595847567,0.007387339387339389,False,positive,not significant
NGCC,Copper,Copper,0.0072897432897432906,0.8179078730396183,0.0072897432897432906,False,positive,not significant
CdTe,Chromium,Chromium,-0.0069096669096669104,0.8272482192224875,0.0069096669096669104,False,negative,not significant
Coal,Cement,Cement,0.006785838785838787,0.8302966311672312,0.006785838785838787,False,positive,not significant
a-Si,Tin,Tin,0.006415350415350417,0.8394324137039862,0.006415350415350417,False,positive,not significant
offshore wind,Nickel,Nickel,-0.0063203223203223205,0.8417792255602734,0.0063203223203223205,False,negative,not significant
Nuclear New,Copper,Copper,-0.005999297999298,0.8497175019633691,0.005999297999298,False,negative,not significant
Gas,Nickel,Nickel,-0.005864069864069864,0.8530660259250971,0.005864069864069864,False,negative,not significant
a-Si,Copper,Copper,-0.00572914172914173,0.8564097583610476,0.00572914172914173,False,negative,not significant
Coal CCS,Copper,Copper,0.005440733440733441,0.8635655330655763,0.005440733440733441,False,positive,not significant
CIGS,Copper,Copper,-0.005425625425625425,0.8639406955720604,0.005425625425625425,False,negative,not significant
CIGS,Cadmium,Cadmium,-0.003897999897999898,0.9020185063443571,0.003897999897999898,False,negative,not significant
offshore wind,Cement,Cement,0.003274647274647275,0.917626306153989,0.003274647274647275,False,positive,not significant
offshore wind,Praseodymium,Praseodymium,-0.0028401028401028403,0.9285257836238711,0.0028401028401028403,False,negative,not significant
Hydro,Steel,Steel,-0.002554858521155883,0.9356878501797836,0.002554858521155883,False,negative,not significant
Geothermal,Copper,Copper,-0.0024371424371424375,0.9386450772621939,0.0024371424371424375,False,negative,not significant
utility-scale solar pv,Lead,Lead,-0.0021177981177981178,0.9466716860301325,0.0021177981177981178,False,negative,not significant
Coal,Manganese,Manganese,-0.0018618386948636514,0.9531090810054297,0.0018618386948636514,False,negative,not significant
Biomass,Aluminum,Aluminum,0.0014126174126174128,0.9644141572998606,0.0014126174126174128,False,positive,not significant
CIGS,Zinc,Zinc,0.0009187329187329187,0.9768513872059001,0.0009187329187329187,False,positive,not significant
a-Si,Cement,Cement,-0.0008485568485568487,0.9786191200048064,0.0008485568485568487,False,negative,not significant
a-Si,Germanium,Germanium,0.0,1.0,0.0,False,none,not significant
