Visualization Name,Output Path,Category,X-axis Variable,Y-axis Variable,Color/Grouping Variable,Additional Variables,Data Source(s),Script
spca_material_story,outputs/figures/clustering/spca_story/,Sparse PCA Story,Multi-panel,Multi-panel,Multi-panel,Risk quadrant + component legend + top materials + critical materials,spca_scores_materials.csv,clustering/sparse_pca_story.py
fig1_demand_curves,outputs/figures/manuscript/,Manuscript,Year,Annual demand (tonnes),Material (subplot panels),Median + 95% interval + IQR bands across 61 scenarios,material_demand_by_scenario.csv,visualizations/manuscript_fig1.py
fig1_demand_curves_log,outputs/figures/manuscript/,Manuscript,Year,Annual demand (tonnes log scale),Material (colored lines),Median + 95% interval bands overlaid,material_demand_by_scenario.csv,visualizations/manuscript_fig1.py
fig1_cumulative_demand,outputs/figures/manuscript/,Manuscript,Cumulative demand 2026-2050 (tonnes),Material name,N/A,Horizontal bars with 95% error bars,material_demand_by_scenario.csv,visualizations/manuscript_fig1.py
figSI_production_shares_crc,outputs/figures/clustering/supply_chain/,Supply Chain,Share of Global Production (%),Material name,CRC category (stacked),US/OECD/CRC1-7/China/Undefined,risk_charts_inputs.xlsx (production sheet),clustering/supply_chain_analysis.py
fig3_demand_sourcing,outputs/figures/clustering/supply_chain/,Supply Chain,Material demand (tonnes),Material name,CRC category (stacked),Peak demand allocated by import CRC shares,material_demand_by_scenario.csv + risk_charts_inputs.xlsx,clustering/supply_chain_analysis.py
fig4_reserve_adequacy,outputs/figures/clustering/supply_chain/,Supply Chain,Reserve coverage ratio (log),Material name,CRC category (stacked),Global reserves / cumulative demand 2026-2050 (median scenario),material_demand_by_scenario.csv + risk_charts_inputs.xlsx (reserves),clustering/supply_chain_analysis.py
fig4_reserve_adequacy_max,outputs/figures/clustering/supply_chain/,Supply Chain,Reserve coverage ratio (log),Material name (with scenario annotation),CRC category (stacked),Global reserves / cumulative demand (max scenario),material_demand_by_scenario.csv + risk_charts_inputs.xlsx (reserves),clustering/supply_chain_analysis.py
fig4_reserve_adequacy_us,outputs/figures/clustering/supply_chain/,Supply Chain,US reserve coverage ratio (log),Material name,Adequacy color (red/orange/green),US reserves / cumulative demand 2026-2050,material_demand_by_scenario.csv + risk_charts_inputs.xlsx (reserves),clustering/supply_chain_analysis.py
variance_decomposition,outputs/figures/sensitivity/,Sensitivity Analysis,Percentage of Total Variance (%),Material name,Variance source (Intensity/Scenario),within_pct + between_pct,variance_decomposition.csv,analysis/sensitivity_analysis.py
tornado_elasticity,outputs/figures/sensitivity/,Sensitivity Analysis,Elasticity (% demand change per 1% intensity change),Material-Technology pair,Elasticity gradient,Top 20 most influential parameters,intensity_elasticity.csv,analysis/sensitivity_analysis.py
variance_by_year,outputs/figures/sensitivity/,Sensitivity Analysis,Year,Percentage of Variance (%),Variance source (stacked area),within_pct + between_pct over time,variance_decomposition_by_year.csv,analysis/sensitivity_analysis.py
spearman_tornado,outputs/figures/sensitivity/,Spearman Sensitivity,Spearman's ρ (rank correlation),Material-Technology pair,Significance color (blue/red/gray),Top 25 parameters by |ρ| with significance markers,spearman_sensitivity.csv,analysis/sensitivity_analysis.py
spearman_heatmap,outputs/figures/sensitivity/,Spearman Sensitivity,Technology,Material,Spearman's ρ (heatmap -1 to 1),Full correlation matrix ordered by importance,spearman_sensitivity.csv,analysis/sensitivity_analysis.py
spearman_scatter_{tech}_{mat},outputs/figures/sensitivity/,Spearman Sensitivity,Intensity (t/MW),Demand (tonnes),N/A,Individual scatter + linear trend line + ρ/p annotation,spearman_iteration_data.csv,analysis/sensitivity_analysis.py
spearman_summary,outputs/figures/sensitivity/,Spearman Sensitivity,Multi-panel,Multi-panel,Multi-panel,4-panel: top parameters + |ρ| distribution + material summary + technology summary,spearman_sensitivity.csv,analysis/sensitivity_analysis.py
fa_loadings_heatmap_*,outputs/figures/clustering/factor_analysis/,Factor Analysis,Factor (FA1-FA5),Feature name,Loading value (heatmap -1 to 1),All factor loadings annotated,fa_loadings_*.csv,clustering/factor_analysis.py
fa_communalities_*,outputs/figures/clustering/factor_analysis/,Factor Analysis,Communality (0-1),Feature name,Adequacy color (green/red at 0.5),Per-feature communality + uniqueness,fa_communalities_*.csv,clustering/factor_analysis.py
comparison_silhouette_*,outputs/figures/clustering/comparison/,Clustering Comparison,Silhouette coefficient,Sample index,Cluster label (fill color),2x2 panel: one per method (VIF/PCA/SPCA/FA),All method clustering outputs,clustering/clustering_comparison.py
comparison_optimal_k_*,outputs/figures/clustering/comparison/,Clustering Comparison,k (number of clusters),Silhouette score,Method (line color),Top: 4-panel silhouette-vs-k; Bottom: chosen k bar chart,All method clustering outputs,clustering/clustering_comparison.py
comparison_ari_heatmap_*,outputs/figures/clustering/comparison/,Clustering Comparison,Method,Method,ARI value (heatmap 0-1),4x4 pairwise Adjusted Rand Index,comparison_pairwise_ari_*.csv,clustering/clustering_comparison.py
comparison_stability_*,outputs/figures/clustering/comparison/,Clustering Comparison,Method,Stability ARI (mean ± std),Stability level (green/yellow/red),Threshold line at ARI=0.8,All method stability results,clustering/clustering_comparison.py
comparison_biplot_gallery_*,outputs/figures/clustering/comparison/,Clustering Comparison,PC1 (common PCA %),PC2 (common PCA %),Cluster label per method,2x2 biplots with shared PCA projection + centroids,Raw features → common PCA + per-method labels,clustering/clustering_comparison.py
comparison_summary_*,outputs/figures/clustering/comparison/,Clustering Comparison,N/A (table),N/A (table),Best values highlighted,Methods × metrics table (features k silhouette ARI balance),comparison_metrics_*.csv,clustering/clustering_comparison.py
comparison_membership_*,outputs/figures/clustering/comparison/,Clustering Comparison,Method,Entity name,Cluster label (dot color),Dot-matrix showing entity assignment per method,comparison_labels_*.csv,clustering/clustering_comparison.py
