Variable/Parameter,Category,Units,Description,Calculation Formula,Raw Data Source(s),Plotting Only
peak_supply_chain_stress,Scenario Feature - Supply Chain,dimensionless (0-1),Maximum annual supply chain stress index,max(yearly_stress),MC output + risk_charts_inputs.xlsx,No
mean_n_exceeding_production,Scenario Feature - Supply Chain,count,Mean number of materials exceeding US production per year,mean_year(count(materials where demand > US_production)),MC output + risk_charts_inputs.xlsx (aggregate),No
peak_n_exceeding_production,Scenario Feature - Supply Chain,count,Maximum materials exceeding US production in any year,max_year(count(materials where demand > US_production)),MC output + risk_charts_inputs.xlsx (aggregate),No
total_import_exposed_demand,Scenario Feature - Supply Chain,tonnes,[DROPPED Apr 2026] Cumulative demand weighted by import dependency,sum(demand × import_dependency) across all years,MC output + risk_charts_inputs.xlsx,No
yearly_stress,Intermediate,dimensionless (0-1),Per-year supply chain stress for a scenario (list),sum(demand × import_dep × CRC_norm) / total_demand for each year,Calculated,No
yearly_exceedance,Intermediate,count,Per-year count of materials exceeding US production (list),count(materials where demand > US_production) for each year,Calculated,No
yearly_import_demand,Intermediate,tonnes,Per-year import-exposed demand (list),sum(demand × import_dependency) for each year,Calculated,No
weighted_risk,Intermediate,dimensionless (0-1),Single-year supply chain stress value,sum(demand × risk_weight) / total_demand_year,Calculated,No
risk_weight,Intermediate,dimensionless (0-1),Combined risk weight per material,import_dependency × (CRC_risk / 8),Calculated,No
dep_vec,Intermediate,dimensionless (0-1),Import dependency vector aligned to all materials,import_dep.reindex(all_materials).fillna(1.0),risk_charts_inputs.xlsx,No
crc_norm,Intermediate,dimensionless (0-1),Normalized CRC risk vector (0-8 scale → 0-1),crc_vec / 8.0,risk_charts_inputs.xlsx,No
prod_vec,Intermediate,tonnes/year,US production vector aligned to all materials,us_production.reindex(all_materials).fillna(0),risk_charts_inputs.xlsx,No
demand_pivot,Intermediate,tonnes,Pivoted demand matrix (scenario×year rows × material columns),demand.pivot_table(index=[scenario year] columns=material values=mean),MC output,No
mean_demand,Material Feature - Demand,tonnes/year,[DROPPED Apr 2026] Mean demand across all scenarios and years,mean(mean_demand) grouped by material,MC output,No
peak_demand (material),Material Feature - Demand,tonnes,[DROPPED Apr 2026] Maximum demand across all scenarios and years,max(mean_demand) grouped by material,MC output,No
scenario_cv,Material Feature - Demand,dimensionless,Coefficient of variation across scenario totals,std(scenario_total) / mean(scenario_total),MC output,No
mean_ci_width (material),Material Feature - Demand,dimensionless,Mean relative 95% confidence interval width,mean((p97 - p2) / mean) grouped by material,MC output (p2 p97 columns),No
demand_volatility,Material Feature - Demand,tonnes,[DROPPED Apr 2026] Mean temporal volatility (std across years),mean_scenario(std(demand across years)),MC output,No
demand_slope (material),Material Feature - Demand,tonnes/year²,[DROPPED Apr 2026] Linear demand growth rate over time,polyfit(years mean_demand 1)[0] per material,MC output,No
domestic_production,Material Feature - Supply Chain,tonnes/year,[DROPPED Apr 2026] Average annual US production,mean(production) from USGS aggregate data,risk_charts_inputs.xlsx (aggregate) + USGS 2023 CSVs,No
import_dependency,Material Feature - Supply Chain,dimensionless (0-1),Net import reliance fraction,(imports - exports) / consumption or NIR% / 100,risk_charts_inputs.xlsx (aggregate import_dependency) + USGS 2023,No
hhi_wgi,Material Feature - Supply Chain,scale (0-1),Governance-weighted HHI (HHI_WGI) per EU CRM methodology,SUM(import_share_i^2 × CRC_scaled_i) where CRC_scaled = CRC/7,OECD CRC 2026 + Census Bureau import shares,No
mean_capacity_ratio,Material Feature - Supply Chain,dimensionless,Mean scenario demand relative to US production,mean(scenario_demand) / US_production,MC output + risk_charts_inputs.xlsx,No
max_capacity_ratio,Material Feature - Supply Chain,dimensionless,Maximum scenario demand relative to US production,max(scenario_demand) / US_production,MC output + risk_charts_inputs.xlsx,No
exceedance_frequency,Material Feature - Supply Chain,dimensionless (0-1),Fraction of scenarios where demand exceeds production,count(scenarios where demand > production) / n_scenarios,MC output + risk_charts_inputs.xlsx,No
cumulative_demand,Material Feature - Reserves,tonnes,[DROPPED Apr 2026] Total projected demand from 2026-2050 (median across scenarios),sum(annual_demand 2026-2050) grouped by material (median scenario),MC output (material_demand_by_scenario.csv),No
reserve_consumption_pct,Material Feature - Reserves,percentage,Percentage of global reserves consumed by 2050 energy transition,(cumulative_demand / global_reserves) × 100,MC output + risk_charts_inputs.xlsx (reserves: Global),No
domestic_reserve_coverage,Material Feature - Reserves,dimensionless,Ratio of US reserves to cumulative transition demand,US_reserves / cumulative_demand,risk_charts_inputs.xlsx (reserves: United States) + MC output,No
global_reserve_coverage,Material Feature - Reserves,dimensionless,Ratio of global reserves to cumulative transition demand,global_reserves / cumulative_demand,risk_charts_inputs.xlsx (reserves: Global) + MC output,No
reserves_high_risk_frac,Material Feature - Reserves Geography,dimensionless (0-1),Fraction of global reserves in high-risk countries,sum(reserves in CRC 5-7 + China) / global_reserves,risk_charts_inputs.xlsx (reserves crc),No
reserves_oecd_frac,Material Feature - Reserves Geography,dimensionless (0-1),Fraction of global reserves in OECD + US,sum(reserves in OECD + US) / global_reserves,risk_charts_inputs.xlsx (reserves crc),No
reserves_china_frac,Material Feature - Reserves Geography,dimensionless (0-1),Fraction of global reserves in China,reserves_China / global_reserves,risk_charts_inputs.xlsx (reserves),No
import_china_frac,Material Feature - Import Sourcing,dimensionless (0-1),Fraction of imports from China,imports_China / total_imports,risk_charts_inputs.xlsx (import_shares),No
import_high_risk_frac,Material Feature - Import Sourcing,dimensionless (0-1),Fraction of imports from high-risk countries,sum(imports from CRC 5-7 + China) / total_imports,risk_charts_inputs.xlsx (import_shares crc),No
import_oecd_frac,Material Feature - Import Sourcing,dimensionless (0-1),Fraction of imports from OECD countries,sum(imports from OECD) / total_imports,risk_charts_inputs.xlsx (import_shares crc),No
import_hhi,Material Feature - Import Sourcing,dimensionless (0-1),Herfindahl-Hirschman Index of import concentration,sum(share_i²) where shares normalized to 1,risk_charts_inputs.xlsx (import_shares),No
Import Dependency (risk component),Risk Component,dimensionless (0-1),Average net import reliance across years,mean(NIR%) / 100; E (exporter) = 0,risk_charts_inputs.xlsx (import_dependency),No
Geopolitical Risk,Risk Component,dimensionless (0-1),CRC-weighted average of import sources normalized to 0-1,[sum(import_share × CRC_weight) / sum(import_share)] / 7,risk_charts_inputs.xlsx (import_shares crc),No
China Exposure,Risk Component,dimensionless (0-1),Chinas share of total imports,imports_China / total_imports,risk_charts_inputs.xlsx (import_shares),No
Source Concentration,Risk Component,dimensionless (0-1),HHI of import source countries,sum(share_i²) where shares normalized,risk_charts_inputs.xlsx (import_shares),No
CRC_weights,CRC Weight,integer (0-8),Country Risk Classification weights for geopolitical risk scoring,US=0 OECD=1 CRC1→2 CRC2→3 ... CRC7→8 China=7 Undefined=5,N/A - configured,No
log_transformed,Preprocessing,varies,Features after log10(x+1) transformation,log10(feature.clip(lower=0) + 1),Engineered features,No
standardized,Preprocessing,z-score,Features after z-score standardization,(feature - mean) / std,Log-transformed features,No
VIF,Preprocessing,dimensionless,Variance Inflation Factor for multicollinearity,statsmodels.variance_inflation_factor(),Standardized features,No
RANDOM_SEED,Clustering Config,integer,Random seed for reproducibility,42,N/A - configured,No
K_RANGE,Clustering Config,range,Range of cluster numbers to test,range(2 11) = k=2 to k=10,N/A - configured,No
N_INIT,Clustering Config,integer,Number of k-means random initializations,20,N/A - configured,No
VIF_THRESHOLD,Clustering Config,dimensionless,Maximum allowed VIF before dropping feature (legacy — not used in SPCA pipeline),10.0,N/A - configured,No
SPC1-SPC5 (materials),Sparse PCA Scores,z-score,Five sparse principal components for materials: Demand Scale / Geopolitical Risk / Reserve Geography / Import Concentration / Capacity Stress,SparsePCA(n_components=5 alpha=2.0) on standardized material features,material_features_raw.csv → spca_scores_materials.csv,No
SPC1-SPC4 (scenarios),Sparse PCA Scores,z-score,Four sparse principal components for scenarios: Demand Scale & Wind / Demand Uncertainty / Supply Chain Stress / Solar & Storage Mix,SparsePCA(n_components=4 alpha=1.0) on standardized scenario features,scenario_features_raw.csv → spca_scores_scenarios.csv,No
FA1-FA5 (materials),Factor Analysis Scores,z-score,Five latent factors for materials extracted by FactorAnalysis,FactorAnalysis(n_components=5 max_iter=1000) on standardized material features,material_features_raw.csv → fa_scores_materials.csv,No
FA1-FA4 (scenarios),Factor Analysis Scores,z-score,Four latent factors for scenarios extracted by FactorAnalysis,FactorAnalysis(n_components=4 max_iter=1000) on standardized scenario features,scenario_features_raw.csv → fa_scores_scenarios.csv,No
communality,Factor Analysis Diagnostic,dimensionless (0-1),Fraction of feature variance explained by latent factors,sum(loading_ij²) across all factors j for feature i,fa_communalities_*.csv,No
uniqueness,Factor Analysis Diagnostic,dimensionless (0-1),Feature-specific noise variance not explained by factors,fa.noise_variance_ per feature,fa_communalities_*.csv,No
pairwise_ari,Comparison Metric,dimensionless (-1 to 1),Adjusted Rand Index between cluster labels from two methods,adjusted_rand_score(labels_method_i labels_method_j),comparison_pairwise_ari_*.csv,No
cluster_balance,Comparison Metric,dimensionless (0-1),Evenness of cluster sizes,1 - (max_size - min_size) / n_entities,comparison_metrics_*.csv,No
SILHOUETTE_THRESHOLD,Clustering Config,dimensionless,Minimum silhouette score for valid clustering,0.5,N/A - configured,No
ARI_THRESHOLD,Clustering Config,dimensionless,Minimum Adjusted Rand Index for stability,0.8,N/A - configured,No
within_var,Sensitivity Analysis - Variance,variance units²,Mean within-scenario variance (intensity uncertainty from MC),mean(std²) across scenarios and years for each material,variance_decomposition.csv,No
between_var,Sensitivity Analysis - Variance,variance units²,Between-scenario variance (scenario assumption uncertainty),var(scenario_means) for each material,variance_decomposition.csv,No
total_var,Sensitivity Analysis - Variance,variance units²,Total variance (within + between),within_var + between_var,variance_decomposition.csv,No
within_pct,Sensitivity Analysis - Variance,percentage,Percentage of variance from intensity uncertainty,100 × within_var / total_var,variance_decomposition.csv,No
between_pct,Sensitivity Analysis - Variance,percentage,Percentage of variance from scenario uncertainty,100 × between_var / total_var,variance_decomposition.csv,No
elasticity,Sensitivity Analysis - Elasticity,dimensionless (0-1),Elasticity of demand to intensity change for each tech-material pair,pct_contribution_normalized (contribution share sums to 1 per material),intensity_elasticity.csv,No
spearman_rho,Spearman Sensitivity,dimensionless (-1 to 1),Spearman rank correlation coefficient between sampled intensity and resulting demand,scipy.stats.spearmanr(intensity_samples demand_samples)[0],spearman_sensitivity.csv,No
p_value,Spearman Sensitivity,probability (0-1),P-value for Spearman correlation significance test,scipy.stats.spearmanr(intensity_samples demand_samples)[1],spearman_sensitivity.csv,No
abs_rho,Spearman Sensitivity,dimensionless (0-1),Absolute value of Spearman rho for ranking importance,abs(spearman_rho),spearman_sensitivity.csv,No
significant,Spearman Sensitivity,boolean,Whether Spearman correlation is statistically significant,p_value < 0.05,spearman_sensitivity.csv,No
direction,Spearman Sensitivity,categorical,Direction of correlation: positive negative or none,positive if rho > 0 else negative if rho < 0 else none,spearman_sensitivity.csv,No
interpretation,Spearman Sensitivity,categorical,Human-readable interpretation of correlation strength,strong/moderate/weak + positive/negative or not significant,spearman_sensitivity.csv,No
technology (Spearman),Spearman Sensitivity,categorical,Intensity technology for which correlation was computed,Technology from fitted_distributions key,spearman_sensitivity.csv,No
material (Spearman),Spearman Sensitivity,categorical,Material for which correlation was computed,Material from fitted_distributions key,spearman_sensitivity.csv,No
target_material,Spearman Sensitivity,categorical,Material whose demand is being correlated with (same as material in this analysis),Target demand material,spearman_sensitivity.csv,No
I_{tech}_{mat},Spearman Iteration Data,t/MW,Sampled intensity value for (technology material) at each iteration,dist.sample(n=1) from fitted distribution,spearman_iteration_data.csv,No
D_{mat},Spearman Iteration Data,tonnes,Resulting total demand for material at each iteration,sum(additions × intensity × weight) across all scenarios/years/technologies,spearman_iteration_data.csv,No
iteration,Spearman Iteration Data,integer,Monte Carlo iteration number (0-indexed),Iteration counter (0 to n_iterations-1),spearman_iteration_data.csv,No
n_iterations (Spearman),Spearman Config,integer,Number of MC iterations for Spearman sensitivity analysis,1000 (lower than main MC for computational efficiency),analysis/sensitivity_analysis.py,No
S1,Sobol Sensitivity,dimensionless (0-1),First-order Sobol index — fraction of output variance explained by parameter alone,SALib sobol.analyze() on Saltelli samples,sobol_indices.csv,No
S1_conf,Sobol Sensitivity,dimensionless,95% confidence interval width for S1,SALib bootstrap confidence interval,sobol_indices.csv,No
ST,Sobol Sensitivity,dimensionless (0-1),Total-order Sobol index — fraction of variance including all interactions,SALib sobol.analyze() on Saltelli samples,sobol_indices.csv,No
ST_conf,Sobol Sensitivity,dimensionless,95% confidence interval width for ST,SALib bootstrap confidence interval,sobol_indices.csv,No
coefficient (Sobol),Sobol Sensitivity,tonnes per (t/MW),Linear demand coefficient for each intensity parameter,sum(additions_MW × weight) across scenarios/years/cap_techs,stock_flow_states + TECHNOLOGY_MAPPING,No
sector (Sobol),Sobol Grouped,categorical,Technology sector grouping (Solar Wind Nuclear Hydro Fossil Biomass Geothermal),INTENSITY_TECH_TO_SECTOR mapping,analysis/sobol_analysis.py,No
N_sobol,Sobol Config,integer,Base Saltelli sample size; total evaluations = N×(2D+2) per material,1024 (default),N/A - configured,No
scenario_median_demand,Visualization - Demand Curves,tonnes,Median of scenario-level p50 values per material and year (central projection line),median(scenario_p50 values) for each material×year,material_demand_by_scenario.csv (p50 column),Yes
scenario_demand_p2_5,Visualization - Demand Curves,tonnes,2.5th percentile across scenario p50 values (lower bound of 95% scenario band),percentile(scenario_p50 values 2.5) for each material×year,material_demand_by_scenario.csv (p50 column),Yes
scenario_demand_p97_5,Visualization - Demand Curves,tonnes,97.5th percentile across scenario p50 values (upper bound of 95% scenario band),percentile(scenario_p50 values 97.5) for each material×year,material_demand_by_scenario.csv (p50 column),Yes
scenario_demand_iqr,Visualization - Demand Curves,tonnes,25th-75th percentile range across scenario p50 values (IQR band),p25 to p75 of scenario_p50 values for each material×year,material_demand_by_scenario.csv (p50 column),Yes
pct_contribution,Visualization - Technology Breakdown,percentage (0-100),Technology share of total material demand,technology_demand / total_material_demand × 100,technology_contributions.csv,Yes
expected_demand_tonnes,Visualization - Technology Breakdown,tonnes,Absolute technology contribution to material demand,Direct from sensitivity analysis output,technology_contributions.csv,Yes
production_stress,Visualization - Supply Risk Matrix,dimensionless,Peak energy-transition demand relative to current US apparent consumption,max(demand across scenarios and years) / (us_apparent_consumption_kt × 1000),material_demand_by_scenario.csv + risk_charts_inputs.xlsx (aggregate),Yes
reserve_adequacy_global,Visualization - Supply Risk Matrix,dimensionless,Global economic reserves relative to median cumulative demand 2026-2050,global_reserves_kt × 1000 / median_scenario(cumulative_demand_2026_2050),risk_charts_inputs.xlsx (reserves: Global) + material_demand_by_scenario.csv,Yes
reserve_adequacy_us,Visualization - Supply Risk Matrix,dimensionless,US economic reserves relative to median cumulative demand 2026-2050,us_reserves_kt × 1000 / median_scenario(cumulative_demand_2026_2050),risk_charts_inputs.xlsx (reserves: United States) + material_demand_by_scenario.csv,Yes
demand_allocated_by_crc,Visualization - CRC Demand Sourcing,tonnes,Material demand allocated to CRC categories via import source shares,peak_demand × (crc_share / total_import_share) × import_dependency per CRC; domestic = peak_demand × (1 - import_dependency),material_demand_by_scenario.csv + risk_charts_inputs.xlsx (import_shares + import_dependency),Yes
reserve_coverage_by_crc,Visualization - Reserve Adequacy,dimensionless,Reserve adequacy allocated by CRC category based on reserve country locations,(country_reserves_in_crc / cumulative_demand) summed per CRC category,risk_charts_inputs.xlsx (reserves + crc) + material_demand_by_scenario.csv,Yes
production_share_by_crc,Visualization - Production Shares,percentage (0-100),Share of global production by CRC category per material,(production_in_crc / global_production) × 100,risk_charts_inputs.xlsx (production + crc),Yes
avg_production_ref,Visualization - Stacked Bars,thousand tonnes,Historical average US production (reference line on CRC stacked bars),mean(annual US production) from aggregate sheet,risk_charts_inputs.xlsx (aggregate),Yes
avg_consumption_ref,Visualization - Stacked Bars,thousand tonnes,Historical average US apparent consumption (reference line on CRC stacked bars),mean(annual US consumption) from aggregate sheet,risk_charts_inputs.xlsx (aggregate),Yes
growth_rate_short_pct,Scenario Feature - Demand,% annualized,Annualized demand growth rate base→2035 (CAGR) averaged across materials,((demand_2035/demand_base)^(1/n_years) - 1) × 100 per material then mean,MC output,No
growth_rate_long_pct,Scenario Feature - Demand,% annualized,Annualized demand growth rate base→2050 (CAGR) averaged across materials,((demand_2050/demand_base)^(1/n_years) - 1) × 100 per material then mean,MC output,No
peak_annual_growth_short_pct,Scenario Feature - Temporal,% per interval,Max YoY demand % change pre-2035 averaged across materials,max(YoY% for years ≤ 2035) per material then mean,MC output,No
peak_annual_growth_long_pct,Scenario Feature - Temporal,% per interval,Max YoY demand % change full horizon averaged across materials,max(YoY% for all years) per material then mean,MC output,No
solar_fraction_2050,Scenario Feature - Technology,dimensionless (0-1),Solar capacity share at 2050,solar_MW / total_MW at 2050,StdScen24_annual_national.csv,No
wind_fraction_2050,Scenario Feature - Technology,dimensionless (0-1),Wind capacity share at 2050,wind_MW / total_MW at 2050,StdScen24_annual_national.csv,No
storage_fraction_2050,Scenario Feature - Technology,dimensionless (0-1),Storage capacity share at 2050,storage_MW / total_MW at 2050,StdScen24_annual_national.csv,No
growth_rate_short_pct (material),Material Feature - Demand,% annualized,Annualized demand growth rate base→2035 (CAGR) per material,((mean_demand_2035/mean_demand_base)^(1/n_years) - 1) × 100,MC output,No
growth_rate_long_pct (material),Material Feature - Demand,% annualized,Annualized demand growth rate base→2050 (CAGR) per material,((mean_demand_2050/mean_demand_base)^(1/n_years) - 1) × 100,MC output,No
peak_annual_growth_short_pct (material),Material Feature - Temporal,% per interval,Max YoY demand % change pre-2035 per material,max((demand_t+1 - demand_t) / demand_t × 100) for years ≤ 2035,MC output,No
peak_annual_growth_long_pct (material),Material Feature - Temporal,% per interval,Max YoY demand % change full horizon per material,max((demand_t+1 - demand_t) / demand_t × 100) for all years,MC output,No
demand_volatility_cv,Material Feature - Demand,dimensionless,Temporal demand volatility as CV (std/mean across years),std(demand across years) / mean(demand across years) avg over scenarios,MC output,No
production_hhi,Material Feature - Supply Chain,dimensionless (0-1),Global production HHI per Graedel et al. (2012),SUM(country_share_i^2) from global mine production,USGS MCS 2025 world_data,No
